tcont,t,x0_a1,x0_a2,phase,x_a1,x_a2,y,where_do_you_currently_reside,whats_your_gender,whats_your_age,what_is_the_highest_level_of_education_you_have_received
3113,3120,48.72406219,59.5857354,p1,56.49474473,53.95773198,92,United States of America (the),Female,55 to 64 years,4 year college
3114,3121,48.72406219,59.5857354,p1,42.87930462,60.77110081,90,United States of America (the),Female,18 to 24 years,Some college
3115,3122,48.72406219,59.5857354,p1,51.14623826,63.30035,60,United States of America (the),Male,35 to 44 years,4 year college
3116,3123,49.89917883,59.16453806,p1,51.51982648,51.98312958,71,United States of America (the),Male,45 to 54 years,Doctoral
3117,3124,49.89917883,59.16453806,p1,44.65070375,67.04198328,7,United States of America (the),Male,25 to 34 years,Some college
3118,3125,49.73757943,58.64233397,p1,57.2699144,53.1081566,75,Canada,Male,18 to 24 years,4 year college
3119,3126,49.9446269,58.13990475,p1,42.05722344,59.19559781,75,United States of America (the),Male,55 to 64 years,High school
3120,3127,49.19542586,58.18229612,p1,56.16738571,61.97000732,88,United States of America (the),Female,45 to 54 years,Doctoral
3121,3128,49.99848891,58.51789873,p1,46.2307623,50.94414202,77,United States of America (the),Female,35 to 44 years,Some college
3122,3129,49.99848891,58.51789873,p1,48.14283813,66.03585079,50,United States of America (the),Male,25 to 34 years,4 year college
3123,3130,49.99848891,58.51789873,p1,54.32748477,52.75856795,82,United States of America (the),Male,35 to 44 years,Some college
3124,3131,49.52717999,58.19743614,p1,42.20836352,59.12317394,7,United States of America (the),Female,35 to 44 years,Some college
3125,3132,50.42358256,58.57289125,p1,57.49039204,62.14200027,70,United States of America (the),Female,55 to 64 years,4 year college
3126,3133,50.42358256,58.57289125,p1,43.43000659,51.22493877,71,United States of America (the),Male,18 to 24 years,High school
3127,3134,50.42358256,58.57289125,p1,53.4902621,66.34545817,77,United States of America (the),Male,55 to 64 years,High school
3128,3135,50.42358256,58.57289125,p1,50.90265055,53.23078979,37,United States of America (the),Male,25 to 34 years,High school
3129,3136,50.5437998,58.58553879,p1,46.21656471,59.38107324,55,United States of America (the),Female,45 to 54 years,Some college
3130,3137,50.49826278,58.5963894,p1,57.61113472,62.64350735,90,Canada,Male,18 to 24 years,Some college
3131,3138,50.53460384,58.59414672,p1,42.5005477,51.25057803,85,United States of America (the),Male,25 to 34 years,4 year college
3132,3139,50.53460384,58.59414672,p1,57.41473863,66.39361323,64,United States of America (the),Female,35 to 44 years,Some college
3133,3140,50.96884955,58.9171137,p1,46.96807871,53.67321062,90,United States of America (the),Female,18 to 24 years,4 year college
3134,3141,50.67327691,58.75803067,p1,50.77021362,59.42314857,83,Canada,Female,18 to 24 years,Some college
3135,3142,50.54286966,58.34900011,p1,54.47235317,62.57546795,60,United States of America (the),Male,25 to 34 years,High school
3136,3143,50.64063336,58.40518246,p1,43.86143858,51.00848829,85,United States of America (the),Female,35 to 44 years,High school
3137,3144,50.54286966,58.34900011,p1,58.63136694,66.17446583,18,United States of America (the),Female,25 to 34 years,4 year college
3138,3145,50.54286966,58.34900011,p1,43.48453366,53.26088306,75,United States of America (the),Female,25 to 34 years,Masters degree
3139,3146,50.41731342,57.77205685,p1,55.03188595,58.88352321,88,United States of America (the),Female,45 to 54 years,4 year college
3140,3147,50.41731342,57.77205685,p1,49.74487483,62.05354169,38,United States of America (the),Female,35 to 44 years,Some college
3141,3148,50.62136212,57.78225808,p1,47.30503289,50.33666336,77,United States of America (the),Male,45 to 54 years,Masters degree
3142,3149,50.62136212,57.78225808,p1,57.07725275,65.51927623,53,United States of America (the),Female,25 to 34 years,Some college
3143,3150,50.62136212,57.78225808,p1,42.67905834,52.738941,60,United States of America (the),Female,18 to 24 years,4 year college
3144,3151,50.65484494,57.55992738,p1,58.04979051,57.96371244,67,United States of America (the),Male,25 to 34 years,Masters degree
3145,3152,50.55440591,57.87883019,p1,45.60042891,62.27036697,85,United States of America (the),Female,55 to 64 years,Some college
3146,3153,50.55440591,57.87883019,p1,51.79885841,50.38633027,73,United States of America (the),Male,55 to 64 years,Some college
3147,3154,50.56143835,57.67741339,p1,53.34517505,65.38009286,67,United States of America (the),Male,45 to 54 years,Masters degree
3148,3155,50.72000048,57.9568718,p1,44.62090101,53.0158886,50,United States of America (the),Female,25 to 34 years,High school
3149,3156,50.72000048,57.9568718,p1,58.57267735,58.22981061,61,United States of America (the),Male,18 to 24 years,High school
3150,3157,50.65652894,58.0054829,p1,43.06109544,62.50589473,75,United States of America (the),Female,25 to 34 years,2 year college
3151,3158,50.75005523,57.77924888,p1,56.14329643,50.24185169,7,United States of America (the),Male,35 to 44 years,4 year college
3152,3159,50.75005523,57.77924888,p1,48.94004385,65.44552542,10,United States of America (the),Male,45 to 54 years,2 year college
3153,3160,50.7075948,57.88524064,p1,48.47089001,53.04791546,71,United States of America (the),Female,18 to 24 years,Some college
3154,3161,50.7075948,57.88524064,p1,56.4182668,58.02726005,58,United States of America (the),Male,25 to 34 years,Masters degree
3155,3162,50.66819553,57.86452914,p1,43.05212228,62.38518958,85,United States of America (the),Male,35 to 44 years,Some college
3156,3163,50.77444004,57.77710878,p1,58.5309636,50.19683427,63,United States of America (the),Male,45 to 54 years,High school
3157,3164,50.66819553,57.86452914,p1,44.86366513,65.49234826,11,United States of America (the),Male,25 to 34 years,Some college
3158,3165,50.90936606,57.58439792,p1,53.2755477,52.85202712,69,United States of America (the),Male,25 to 34 years,High school
3159,3166,51.17952837,57.02065436,p1,52.85759935,57.03171632,81,United States of America (the),Female,35 to 44 years,Some college
3160,3167,51.17952837,57.02065436,p1,45.88690537,61.73516922,80,United States of America (the),Male,35 to 44 years,Masters degree
3161,3168,50.84033445,57.47283343,p1,58.73143099,49.39953397,89,United States of America (the),Female,18 to 24 years,Some college
3162,3169,50.89987572,57.4744924,p1,42.96295427,65.06015094,80,United States of America (the),Female,45 to 54 years,4 year college
3163,3170,50.80913265,57.72756097,p1,57.08558696,52.84834421,74,United States of America (the),Male,18 to 24 years,2 year college
3164,3171,50.72095755,57.40364167,p1,47.89905424,57.60766251,88,United States of America (the),Male,35 to 44 years,4 year college
3165,3172,50.85229328,57.6945103,p1,49.6102246,62.22332713,10,United States of America (the),Female,25 to 34 years,Some college
3166,3173,50.26149311,58.2958795,p1,55.6994142,50.03458643,94,United States of America (the),Male,25 to 34 years,Some college
3167,3174,50.85229328,57.6945103,p1,43.50997787,65.23929288,85,United States of America (the),Female,25 to 34 years,4 year college
3168,3175,50.26149311,58.2958795,p1,58.80966973,53.17582449,85,United States of America (the),Female,Age 65 or older,4 year college
3169,3176,51.13875596,57.31185547,p1,43.72668661,58.04505274,60,United States of America (the),Male,25 to 34 years,4 year college
3170,3177,51.13875596,57.31185547,p1,54.57763642,62.23541991,75,United States of America (the),Male,18 to 24 years,Some college
3171,3178,51.6154803,58.22823959,p1,52.15311378,50.53156503,66,United States of America (the),Female,25 to 34 years,4 year college
3172,3179,51.36033965,57.42164774,p1,46.98386305,64.92187344,76,United States of America (the),Male,25 to 34 years,4 year college
3173,3180,51.2025507,57.74947516,p1,58.29719395,53.33946269,70,United States of America (the),Male,25 to 34 years,2 year college
3174,3181,51.443832,57.49588185,p1,43.20645326,57.36778733,1,United States of America (the),Female,35 to 44 years,Masters degree
3175,3182,51.443832,57.49588185,p1,58.2938374,62.52200579,77,United States of America (the),Female,55 to 64 years,Some college
3176,3183,51.443832,57.49588185,p1,47.49398712,49.76451923,88,United States of America (the),Female,55 to 64 years,4 year college
3177,3184,51.443832,57.49588185,p1,51.4820867,64.94954068,55,United States of America (the),Female,55 to 64 years,Some college
3178,3185,51.71350861,57.61201122,p1,55.59663989,53.31185394,86,United States of America (the),Male,25 to 34 years,High school
3179,3186,51.71350861,57.61201122,p1,44.90333776,57.0995646,84,United States of America (the),Female,25 to 34 years,High school
3180,3187,51.83184395,57.53982661,p1,59.82518624,62.6671631,83,United States of America (the),Male,35 to 44 years,4 year college
3181,3188,51.96450902,57.44631748,p1,44.83483601,49.68233875,41,United States of America (the),Female,25 to 34 years,2 year college
3182,3189,51.87762212,57.2850499,p1,56.31794338,64.69014435,85,United States of America (the),Female,25 to 34 years,Some college
3183,3190,51.85921058,57.54663132,p1,51.24526612,53.35748164,32,United States of America (the),Male,25 to 34 years,4 year college
3184,3191,52.04647635,57.33221994,p1,48.67683237,56.68915188,85,United States of America (the),Female,45 to 54 years,4 year college
3185,3192,52.04647635,57.33221994,p1,58.53685013,62.55939489,48,United States of America (the),Female,45 to 54 years,Some college
3186,3194,52.04647635,57.33221994,p1,59.41883502,64.68676552,71,United States of America (the),Male,18 to 24 years,4 year college
3187,3195,52.04647635,57.33221994,p1,47.13871086,53.25520051,71,United States of America (the),Female,25 to 34 years,4 year college
3188,3196,51.90202755,57.34049292,p1,53.08847722,56.56697574,94,United States of America (the),Female,25 to 34 years,4 year college
3189,3197,51.82307304,57.59770801,p1,54.66175122,62.92332059,81,United States of America (the),Female,35 to 44 years,4 year college
3190,3198,52.25875146,57.81402921,p1,46.12184063,49.99106845,92,United States of America (the),Female,25 to 34 years,High school
3191,3199,52.25875146,57.81402921,p1,60.12242728,65.11605495,82,United States of America (the),Male,25 to 34 years,Some college
3192,3200,52.50261899,57.63638458,p1,44.92581543,53.672588,59,United States of America (the),Female,25 to 34 years,4 year college
3193,3201,52.50261899,57.63638458,p1,57.8523719,56.73262558,1,United States of America (the),Female,25 to 34 years,2 year college
3194,3202,52.50261899,57.63638458,p1,50.74981829,63.05900758,30,United States of America (the),Male,45 to 54 years,4 year college
3195,3203,51.85645688,57.52727392,p1,49.56346886,49.67796307,9,United States of America (the),Female,45 to 54 years,4 year college
3196,3204,52.07888767,56.98524447,p1,57.8305031,64.23279351,55,United States of America (the),Female,25 to 34 years,4 year college
3197,3205,52.67701138,56.87770484,p1,44.34145058,53.13573301,90,United States of America (the),Female,18 to 24 years,Some college
3198,3206,51.75613154,57.21284889,p1,59.82083488,55.95148586,92,United States of America (the),Female,18 to 24 years,4 year college
3199,3207,52.67701138,56.87770484,p1,46.91302046,62.39588504,85,United States of America (the),Female,25 to 34 years,4 year college
3200,3208,51.75613154,57.21284889,p1,54.06619141,49.33929149,73,United States of America (the),Male,25 to 34 years,4 year college
3201,3209,52.27263699,56.98857385,p1,54.008041,64.17970389,70,United States of America (the),Male,35 to 44 years,Some college
3202,3210,52.27263699,56.98857385,p1,46.93615085,53.25437913,37,United States of America (the),Female,25 to 34 years,4 year college
3203,3211,51.50029021,57.90087269,p1,59.65948838,56.21034397,90,United States of America (the),Male,55 to 64 years,Masters degree
3204,3212,52.08842448,57.37382517,p1,44.22149146,62.98608374,45,United States of America (the),Male,18 to 24 years,4 year college
3205,3213,51.50029021,57.90087269,p1,57.64862103,50.00517878,70,United States of America (the),Male,18 to 24 years,High school
3206,3214,52.74017668,57.01740679,p1,49.88484002,64.15019068,85,United States of America (the),Male,45 to 54 years,4 year college
3207,3215,52.24729011,57.73013344,p1,51.57135829,53.39952954,44,United States of America (the),Female,25 to 34 years,Masters degree
3208,3216,52.33931552,57.54149345,p1,57.63385292,55.72451481,55,Canada,Female,18 to 24 years,Some college
3209,3217,52.33931552,57.54149345,p1,45.37475743,62.7222397,30,United States of America (the),Male,45 to 54 years,4 year college
3210,3218,52.33931552,57.54149345,p1,60.19840278,49.814419,85,United States of America (the),Female,18 to 24 years,Some college
3211,3219,52.65794719,57.13838608,p1,45.83853647,64.61401968,90,United States of America (the),Female,55 to 64 years,2 year college
3212,3220,52.65794719,57.13838608,p1,56.04374987,53.63779587,68,United States of America (the),Male,25 to 34 years,Masters degree
3213,3221,51.87979879,57.56471936,p1,53.25411725,55.7164298,77,United States of America (the),Female,25 to 34 years,4 year college
3214,3222,51.87979879,57.56471936,p1,48.23246458,62.93426448,85,United States of America (the),Female,35 to 44 years,Some college
3215,3223,51.87979879,57.56471936,p1,59.00136862,49.63110572,75,United States of America (the),Female,25 to 34 years,Some college
3216,3224,51.87979879,57.56471936,p1,43.88574926,64.57509255,85,United States of America (the),Female,18 to 24 years,High school
3217,3225,52.38094196,57.52735503,p1,59.20044938,54.14498999,37,United States of America (the),Female,18 to 24 years,4 year college
3218,3226,52.70687826,57.3847061,p1,48.80817189,55.8340666,90,United States of America (the),Male,25 to 34 years,4 year college
3219,3227,52.03959644,57.11907255,p1,52.01916708,63.00444322,44,United States of America (the),Male,25 to 34 years,4 year college
3220,3228,51.85372045,57.52921478,p1,55.97393023,49.16968586,50,United States of America (the),Male,25 to 34 years,4 year college
3221,3229,51.85372045,57.52921478,p1,45.01293998,64.47555621,85,United States of America (the),Male,25 to 34 years,Some college
3222,3230,52.12410785,58.19308805,p1,60.24354097,54.59565184,11,United States of America (the),Female,35 to 44 years,4 year college
3223,3231,52.24802009,57.85888527,p1,45.1451574,56.1799781,40,United States of America (the),Female,35 to 44 years,High school
3224,3232,52.24802009,57.85888527,p1,56.6394074,63.83217096,71,United States of America (the),Male,25 to 34 years,4 year college
3225,3233,52.12410785,58.19308805,p1,51.69260279,49.89585588,54,United States of America (the),Female,35 to 44 years,2 year college
3226,3234,52.12410785,58.19308805,p1,48.70133045,65.07353616,75,United States of America (the),Female,25 to 34 years,Masters degree
3227,3235,51.66183885,57.79007581,p1,58.18634653,54.6468485,79,United States of America (the),Male,18 to 24 years,Some college
3228,3236,52.33907302,57.86651924,p1,44.38355395,56.05979434,70,United States of America (the),Female,18 to 24 years,Some college
3229,3237,51.89483771,57.19367653,p1,59.36997936,63.73241214,55,United States of America (the),Female,25 to 34 years,4 year college
3230,3238,52.02060428,57.67281221,p1,47.15931438,49.69827415,91,United States of America (the),Female,45 to 54 years,Some college
3231,3239,52.02060428,57.67281221,p1,53.14898727,64.48552311,70,United States of America (the),Male,45 to 54 years,Masters degree
3232,3240,52.02060428,57.67281221,p1,54.91407118,54.65043339,86,United States of America (the),Female,35 to 44 years,High school
3233,3241,51.89483771,57.19367653,p1,45.72044575,55.25961808,97,United States of America (the),Female,18 to 24 years,Masters degree
3234,3242,51.83427081,57.36108411,p1,59.76908934,63.33796678,89,United States of America (the),Female,18 to 24 years,2 year college
3235,3243,51.83427081,57.36108411,p1,44.27650489,49.37717448,46,United States of America (the),Male,18 to 24 years,Some college
3236,3244,52.2898812,57.6290971,p1,57.59585796,64.37224503,75,United States of America (the),Female,45 to 54 years,4 year college
3237,3245,52.24466426,57.57437378,p1,50.59438549,54.72837673,75,United States of America (the),Male,25 to 34 years,Some college
3238,3246,52.24466426,57.57437378,p1,49.89551641,55.51350009,74,United States of America (the),Female,18 to 24 years,Some college
3239,3247,52.24466426,57.57437378,p1,58.03691363,63.80170773,30,United States of America (the),Female,35 to 44 years,2 year college
3240,3248,52.1156062,57.93451585,p1,44.36346614,49.94337427,8,United States of America (the),Female,35 to 44 years,4 year college
3241,3249,52.1156062,57.93451585,p1,59.84256047,64.60629372,81,United States of America (the),Female,35 to 44 years,Some college
3242,3250,52.50000222,57.55523444,p1,46.77686097,54.77694989,70,United States of America (the),Male,25 to 34 years,2 year college
3243,3251,52.50000222,57.55523444,p1,54.75381603,55.36809781,80,United States of America (the),Female,45 to 54 years,High school
3244,3252,52.38643963,57.54834345,p1,54.1790833,63.85705224,22,United States of America (the),Female,18 to 24 years,High school
3245,3253,52.28557052,57.89593141,p1,46.9055084,49.89969943,56,United States of America (the),Female,35 to 44 years,4 year college
3246,3254,52.30479174,57.46557956,p1,59.87538831,64.49455124,59,United States of America (the),Male,25 to 34 years,Some college
3247,3255,52.66882713,57.77842202,p1,44.4487292,54.81047538,60,United States of America (the),Male,25 to 34 years,4 year college
3248,3256,52.66882713,57.77842202,p1,58.77944668,55.46560857,78,United States of America (the),Male,25 to 34 years,Some college
3249,3257,52.66882713,57.77842202,p1,49.86838586,64.16681497,100,United States of America (the),Male,45 to 54 years,4 year college
3250,3258,52.57375346,57.40490725,p1,51.34691252,49.4057278,68,United States of America (the),Male,18 to 24 years,Some college
3251,3259,52.26163069,57.27121078,p1,57.20159891,63.7949042,85,United States of America (the),Male,18 to 24 years,4 year college
3252,3260,52.79123271,57.27760133,p1,45.40310594,54.74638907,55,United States of America (the),Male,45 to 54 years,2 year college
3253,3261,52.79123271,57.27760133,p1,60.73565375,54.83973089,64,United States of America (the),Male,18 to 24 years,Some college
3254,3262,52.7532416,57.31659704,p1,46.28683982,63.78296212,72,United States of America (the),Female,35 to 44 years,Masters degree
3255,3263,52.7532416,57.31659704,p1,56.08578431,49.31661381,70,United States of America (the),Male,25 to 34 years,Masters degree
3256,3264,53.13995637,56.58271299,p1,53.79463092,63.02973171,72,United States of America (the),Male,35 to 44 years,Some college
3257,3265,52.95086027,57.14506425,p1,48.47660979,54.73842225,89,United States of America (the),Female,25 to 34 years,4 year college
3258,3266,52.79276637,56.92067559,p1,59.94087955,54.35840148,44,United States of America (the),Male,45 to 54 years,Some college
3259,3267,53.13733965,56.67625488,p1,45.14576819,63.21885917,64,United States of America (the),Male,25 to 34 years,2 year college
3260,3268,53.13733965,56.67625488,p1,59.92598213,48.67761181,75,United States of America (the),Male,35 to 44 years,High school
3261,3269,52.63156016,57.2048184,p1,48.78420207,63.57343468,70,United States of America (the),Male,45 to 54 years,4 year college
3262,3270,52.63156016,57.2048184,p1,52.55244784,54.92339162,80,United States of America (the),Female,25 to 34 years,4 year college
3263,3271,52.63156016,57.2048184,p1,56.61688476,54.51882729,65,United States of America (the),Male,45 to 54 years,2 year college
3264,3272,52.96584288,57.08889099,p1,46.09482088,63.70598112,16,United States of America (the),Male,25 to 34 years,High school
3265,3273,52.77900661,57.02139314,p1,60.77627584,49.02623379,5,United States of America (the),Female,25 to 34 years,Some college
3266,3274,52.77900661,57.02139314,p1,45.70333644,63.30990024,83,United States of America (the),Female,35 to 44 years,Some college
3267,3275,52.77900661,57.02139314,p1,57.12122366,54.86579299,24,United States of America (the),Male,35 to 44 years,4 year college
3268,3276,52.19494285,57.76853977,p1,51.69808259,54.95955148,92,United States of America (the),Female,35 to 44 years,2 year college
3269,3277,52.19494285,57.76853977,p1,48.7192162,64.45834242,45,United States of America (the),Female,55 to 64 years,Some college
3270,3278,52.11466096,57.53272127,p1,58.67295147,49.54318827,75,United States of America (the),Female,55 to 64 years,Some college
3271,3279,52.11466096,57.53272127,p1,44.15317619,63.73943393,81,United States of America (the),Male,25 to 34 years,4 year college
3272,3280,51.68140128,57.31436885,p1,59.18535113,55.71868609,40,United States of America (the),Female,45 to 54 years,Some college
3273,3281,51.8593551,57.74788194,p1,47.04480238,54.81664926,70,United States of America (the),Female,35 to 44 years,4 year college
3274,3282,52.08055657,57.63190117,p1,52.75165689,64.07509121,65,United States of America (the),Male,25 to 34 years,Masters degree
3275,3283,51.75625007,57.74278492,p1,54.62950121,49.33260332,25,United States of America (the),Male,18 to 24 years,4 year college
3276,3284,52.59048292,57.96352534,p1,45.86901572,63.75515604,85,United States of America (the),Female,25 to 34 years,4 year college
3277,3285,51.75625007,57.74278492,p1,59.64065379,55.84053718,82,United States of America (the),Male,25 to 34 years,Some college
3278,3286,52.0615661,57.89690941,p1,45.05216132,54.9108338,76,United States of America (the),Female,25 to 34 years,High school
3279,3287,51.85285471,57.70165244,p1,57.32348118,64.72673967,90,United States of America (the),Female,25 to 34 years,High school
3280,3288,51.85285471,57.70165244,p1,50.21475522,49.72979343,53,United States of America (the),Male,25 to 34 years,2 year college
3281,3289,51.85285471,57.70165244,p1,49.44767342,63.73980856,29,United States of America (the),Male,25 to 34 years,4 year college
3282,3290,51.8015032,57.76408626,p1,57.68542634,55.9268626,80,United States of America (the),Female,25 to 34 years,Some college
3283,3291,51.8015032,57.76408626,p1,44.0350773,54.59075396,50,Canada,Male,25 to 34 years,Masters degree
3284,3292,52.08623612,57.81655266,p1,59.79778165,64.71366049,95,United States of America (the),Female,25 to 34 years,2 year college
3285,3293,52.08623612,57.81655266,p1,46.40425248,49.85673654,1,United States of America (the),Male,25 to 34 years,Some college
3286,3294,52.42610876,58.1628835,p1,55.00399869,64.43225719,46,United States of America (the),Female,25 to 34 years,High school
3287,3295,52.42610876,58.1628835,p1,54.65633908,56.83396169,42,United States of America (the),Female,55 to 64 years,4 year college
3288,3296,52.80655222,58.48081801,p1,47.38320363,55.18769537,60,United States of America (the),Male,18 to 24 years,2 year college
3289,3297,52.42610876,58.1628835,p1,60.41471549,65.44335504,84,United States of America (the),Male,25 to 34 years,2 year college
3290,3298,52.42610876,58.1628835,p1,44.9617829,50.53517795,45,United States of America (the),Female,25 to 34 years,High school
3291,3299,52.42610876,58.1628835,p1,58.8791317,64.34394532,80,United States of America (the),Female,55 to 64 years,4 year college
3292,3300,52.42610876,58.1628835,p1,49.68071357,56.64440204,55,United States of America (the),Male,18 to 24 years,4 year college
3293,3301,53.42857102,59.1414389,p1,52.14377353,55.72940846,1,United States of America (the),Female,55 to 64 years,Doctoral
3294,3302,53.09114988,59.10826416,p1,58.07714427,66.1343645,80,United States of America (the),Male,45 to 54 years,High school
3295,3303,53.66630854,59.24730859,p1,46.25587181,51.31797395,80,United States of America (the),Male,25 to 34 years,High school
3296,3304,53.21914731,59.20108298,p1,61.60361047,65.02055277,80,United States of America (the),Female,35 to 44 years,4 year college
3297,3305,53.54328783,59.16615405,p1,46.78747075,57.81138332,87,United States of America (the),Female,35 to 44 years,4 year college
3298,3306,53.40497109,59.27381119,p1,56.82239124,55.63613019,63,United States of America (the),Female,35 to 44 years,High school
3299,3307,53.40497109,59.27381119,p1,54.11811491,66.3615919,74,Canada,Female,18 to 24 years,Some college
3300,3308,53.67701621,59.2509791,p1,49.15423861,51.34007488,69,United States of America (the),Female,25 to 34 years,2 year college
3301,3309,53.42052789,58.96244622,p1,60.85128811,64.93279298,100,United States of America (the),Female,25 to 34 years,Some college
3302,3310,53.42052789,58.96244622,p1,45.43186452,57.7019008,29,United States of America (the),Male,25 to 34 years,2 year college
3303,3311,53.87727327,59.46910231,p1,60.63468552,55.82203106,9,United States of America (the),Male,18 to 24 years,4 year college
3304,3312,53.74314137,59.42976433,p1,49.94733859,66.57732595,85,United States of America (the),Male,18 to 24 years,4 year college
3305,3313,53.19913467,60.19002762,p1,53.06134364,52.29967386,57,United States of America (the),Male,25 to 34 years,Some college
3306,3314,53.19913467,60.19002762,p1,57.23523563,65.77888851,85,United States of America (the),Female,55 to 64 years,4 year college
3307,3315,53.19913467,60.19002762,p1,46.29824088,59.05897425,26,United States of America (the),Male,18 to 24 years,Some college
3308,3316,53.19913467,60.19002762,p1,61.19772191,56.42688635,89,United States of America (the),Male,25 to 34 years,Masters degree
3309,3317,54.13065864,59.86866101,p1,47.08256173,67.07408807,91,United States of America (the),Male,18 to 24 years,4 year college
3310,3318,54.00784949,60.07137341,p1,58.30066263,52.20368465,80,United States of America (the),Male,35 to 44 years,4 year college
3311,3319,54.0962566,59.67561188,p1,53.56957302,65.56578355,80,United States of America (the),Female,25 to 34 years,4 year college
3312,3320,54.00784949,60.07137341,p1,50.47936063,59.07011519,66,United States of America (the),Female,25 to 34 years,High school
3313,3321,53.77713366,60.22952747,p1,60.68797703,55.79740908,80,United States of America (the),Female,25 to 34 years,Some college
3314,3322,53.77713366,60.22952747,p1,45.8101116,67.49088897,81,United States of America (the),Male,25 to 34 years,Some college
3315,3323,54.3350429,60.02076492,p1,61.63726566,52.17784964,90,United States of America (the),Female,18 to 24 years,2 year college
3316,3324,54.8162076,59.50135953,p1,50.04865113,64.89984647,68,United States of America (the),Female,18 to 24 years,Some college
3317,3325,54.31064192,60.25273924,p1,55.32271255,59.38154451,80,United States of America (the),Male,35 to 44 years,4 year college
3318,3326,54.31064192,60.25273924,p1,57.31321625,56.26051423,47,United States of America (the),Female,45 to 54 years,High school
3319,3327,54.34065123,60.36729843,p1,48.09229574,67.68264839,51,United States of America (the),Male,25 to 34 years,4 year college
3320,3328,53.95146632,60.40590259,p1,61.84559789,52.58986262,80,United States of America (the),Female,Age 65 or older,4 year college
3321,3329,54.37371091,60.34924297,p1,46.43299469,65.70701959,83,United States of America (the),Male,45 to 54 years,Some college
3322,3330,54.1951859,60.27646261,p1,59.16903659,59.66500482,90,United States of America (the),Female,35 to 44 years,High school
3323,3331,54.1951859,60.27646261,p1,52.7930958,56.24406564,32,United States of America (the),Male,25 to 34 years,4 year college
3324,3332,54.1951859,60.27646261,p1,51.73410061,67.64384059,68,United States of America (the),Female,18 to 24 years,Less than high school
3325,3333,54.1951859,60.27646261,p1,60.06776595,52.48939258,80,United States of America (the),Male,45 to 54 years,Some college
3326,3334,54.27554855,60.23614836,p1,46.49525471,65.43847476,75,United States of America (the),Female,25 to 34 years,4 year college
3327,3335,53.95215833,60.52428664,p1,61.64788017,59.91388439,19,United States of America (the),Female,18 to 24 years,High school
3328,3336,53.87986158,60.78322971,p1,48.23934131,56.56620021,35,United States of America (the),Female,35 to 44 years,4 year college
3329,3337,54.12688329,60.71694364,p1,56.26784417,68.13437523,77,United States of America (the),Female,25 to 34 years,Doctoral
3330,3338,53.80401162,60.8407357,p1,56.0337138,52.9609304,40,United States of America (the),Female,35 to 44 years,4 year college
3331,3339,53.80401162,60.8407357,p1,48.33766838,65.94287732,50,United States of America (the),Female,45 to 54 years,4 year college
3332,3340,53.65617618,60.65119852,p1,61.28227554,60.17145536,80,United States of America (the),Male,25 to 34 years,Some college
3333,3341,54.10093008,60.75402902,p1,46.2678761,56.42627746,77,United States of America (the),Female,55 to 64 years,Some college
3334,3342,53.89483512,60.58513087,p1,59.92904777,68.05062828,10,United States of America (the),Female,18 to 24 years,2 year college
3335,3343,54.22538012,60.90224107,p1,51.53517874,53.17936318,66,United States of America (the),Male,25 to 34 years,2 year college
3336,3344,53.75222796,60.20639544,p1,52.40954307,65.20698496,95,United States of America (the),Male,25 to 34 years,4 year college
3337,3345,53.75222796,60.20639544,p1,58.78398022,59.85743995,81,United States of America (the),Female,55 to 64 years,Some college
3338,3346,53.75222796,60.20639544,p1,46.31988002,55.76908164,13,United States of America (the),Male,18 to 24 years,Some college
3339,3347,53.41197631,60.06600982,p1,61.34173202,67.57757237,74,United States of America (the),Female,35 to 44 years,4 year college
3340,3348,54.20428088,60.94859399,p1,47.01537105,52.37833694,76,United States of America (the),Male,18 to 24 years,Some college
3341,3349,53.43832246,60.15385832,p1,57.42976856,65.84629129,95,United States of America (the),Female,35 to 44 years,Masters degree
3342,3350,53.43832246,60.15385832,p1,54.20989717,59.935784,18,United States of America (the),Male,25 to 34 years,2 year college
3343,3351,53.43832246,60.15385832,p1,48.86726111,55.60817143,70,United States of America (the),Male,18 to 24 years,Some college
3344,3352,53.78160924,60.33584663,p1,60.98165382,67.89146127,42,United States of America (the),Female,45 to 54 years,Doctoral
3345,3353,54.05155373,60.69005772,p1,46.06622832,53.03965006,49,United States of America (the),Female,25 to 34 years,Some college
3346,3354,54.15739216,59.90641919,p1,60.27437175,64.9448382,75,United States of America (the),Female,25 to 34 years,Masters degree
3347,3355,53.54855335,60.15134566,p1,49.80451013,60.06421096,78,United States of America (the),Female,35 to 44 years,Doctoral
3348,3356,53.54855335,60.15134566,p1,53.35209102,55.49850388,60,United States of America (the),Female,18 to 24 years,4 year college
3349,3357,54.03572208,60.23914551,p1,58.24405229,67.50406109,77,United States of America (the),Female,45 to 54 years,Some college
3350,3358,54.15119756,61.05611685,p1,47.10532782,52.62805333,60,United States of America (the),Female,55 to 64 years,2 year college
3351,3359,54.15119756,61.05611685,p1,62.15067241,65.74412002,69,United States of America (the),Female,18 to 24 years,4 year college
3352,3360,54.15119756,61.05611685,p1,47.13105318,61.09994512,75,United States of America (the),Female,35 to 44 years,4 year college
3353,3361,54.24977448,60.60119349,p1,58.49295271,55.84244375,45,United States of America (the),Female,35 to 44 years,High school
3354,3362,54.11173927,60.84324149,p1,53.73207017,68.48087456,70,United States of America (the),Female,35 to 44 years,4 year college
